Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1719052179.0,2024-06-22T10:29:39Z,MOR31MA,"33.844299,156.466221",35000.0,492.0,190.0
1719052210.0,2024-06-22T10:30:10Z,MOR31MA,"33.776627,156.448604",34975.0,492.0,190.0
1719052242.0,2024-06-22T10:30:42Z,MOR31MA,"33.703854,156.429778",34975.0,491.0,190.0
1719052275.0,2024-06-22T10:31:15Z,MOR31MA,"33.629322,156.410552",34975.0,493.0,190.0
1719052308.0,2024-06-22T10:31:48Z,MOR31MA,"33.556992,156.391907",34975.0,493.0,190.0
1719052340.0,2024-06-22T10:32:20Z,MOR31MA,"33.484756,156.373335",35000.0,493.0,190.0
1719052371.0,2024-06-22T10:32:51Z,MOR31MA,"33.413803,156.35522",35025.0,494.0,190.0
1719052404.0,2024-06-22T10:33:24Z,MOR31MA,"33.341202,156.336648",35000.0,494.0,190.0
1719052438.0,2024-06-22T10:33:58Z,MOR31MA,"33.264297,156.317095",35000.0,494.0,190.0
1719052468.0,2024-06-22T10:34:28Z,MOR31MA,"33.196293,156.299751",35025.0,494.0,190.0
1719052502.0,2024-06-22T10:35:02Z,MOR31MA,"33.120972,156.280659",35025.0,493.0,190.0
1719052531.0,2024-06-22T10:35:31Z,MOR31MA,"33.055832,156.264191",35000.0,494.0,190.0
1719052564.0,2024-06-22T10:36:04Z,MOR31MA,"32.981316,156.24904",35000.0,497.0,185.0
1719052598.0,2024-06-22T10:36:38Z,MOR31MA,"32.901749,156.237379",35000.0,471.0,186.0
1719052630.0,2024-06-22T10:37:10Z,MOR31MA,"32.828873,156.226589",35000.0,498.0,185.0
1719052660.0,2024-06-22T10:37:40Z,MOR31MA,"32.759201,156.216387",35000.0,498.0,185.0
1719052694.0,2024-06-22T10:38:14Z,MOR31MA,"32.68338,156.205335",35025.0,497.0,185.0
1719052725.0,2024-06-22T10:38:45Z,MOR31MA,"32.612762,156.195068",35000.0,496.0,185.0
1719052758.0,2024-06-22T10:39:18Z,MOR31MA,"32.537441,156.184082",35000.0,496.0,185.0
1719052788.0,2024-06-22T10:39:48Z,MOR31MA,"32.466827,156.173883",35000.0,495.0,185.0
1719052822.0,2024-06-22T10:40:22Z,MOR31MA,"32.391544,156.16296",35000.0,496.0,185.0
1719052852.0,2024-06-22T10:40:52Z,MOR31MA,"32.32246,156.153019",35000.0,493.0,185.0
1719052885.0,2024-06-22T10:41:25Z,MOR31MA,"32.247696,156.142266",35000.0,493.0,185.0
1719052919.0,2024-06-22T10:41:59Z,MOR31MA,"32.169693,156.131024",35000.0,492.0,185.0
1719052952.0,2024-06-22T10:42:32Z,MOR31MA,"32.094681,156.120257",35000.0,491.0,185.0
1719052985.0,2024-06-22T10:43:05Z,MOR31MA,"32.021687,156.109924",34975.0,491.0,185.0
1719053018.0,2024-06-22T10:43:38Z,MOR31MA,"31.946598,156.0992",34975.0,492.0,185.0
1719053048.0,2024-06-22T10:44:08Z,MOR31MA,"31.878235,156.089442",34975.0,492.0,185.0
1719053082.0,2024-06-22T10:44:42Z,MOR31MA,"31.804535,156.078967",35000.0,491.0,185.0
1719053115.0,2024-06-22T10:45:15Z,MOR31MA,"31.728271,156.068236",35000.0,492.0,185.0
1719053145.0,2024-06-22T10:45:45Z,MOR31MA,"31.658905,156.058524",35025.0,491.0,185.0
1719053179.0,2024-06-22T10:46:19Z,MOR31MA,"31.583443,156.047865",35025.0,491.0,185.0
1719053212.0,2024-06-22T10:46:52Z,MOR31MA,"31.508495,156.037401",35000.0,490.0,185.0
1719053242.0,2024-06-22T10:47:22Z,MOR31MA,"31.439598,156.027723",34975.0,491.0,185.0
1719053276.0,2024-06-22T10:47:56Z,MOR31MA,"31.36412,156.0172",35000.0,492.0,185.0
1719053308.0,2024-06-22T10:48:28Z,MOR31MA,"31.290192,156.006907",35000.0,491.0,185.0
1719053342.0,2024-06-22T10:49:02Z,MOR31MA,"31.214569,155.996357",35025.0,490.0,185.0
1719053372.0,2024-06-22T10:49:32Z,MOR31MA,"31.145538,155.986807",35025.0,490.0,185.0
1719053406.0,2024-06-22T10:50:06Z,MOR31MA,"31.071152,155.97657",35000.0,490.0,185.0
1719053438.0,2024-06-22T10:50:38Z,MOR31MA,"30.997353,155.966357",35000.0,490.0,185.0
1719053471.0,2024-06-22T10:51:11Z,MOR31MA,"30.922356,155.956009",35000.0,490.0,185.0
1719053502.0,2024-06-22T10:51:42Z,MOR31MA,"30.854172,155.946732",34975.0,490.0,185.0
1719053535.0,2024-06-22T10:52:15Z,MOR31MA,"30.779675,155.936464",34975.0,490.0,185.0
1719053565.0,2024-06-22T10:52:45Z,MOR31MA,"30.714455,155.927521",34975.0,492.0,185.0
1719053598.0,2024-06-22T10:53:18Z,MOR31MA,"30.63559,155.916769",35000.0,492.0,185.0
1719053629.0,2024-06-22T10:53:49Z,MOR31MA,"30.567703,155.90753",35025.0,492.0,185.0
1719053662.0,2024-06-22T10:54:22Z,MOR31MA,"30.493774,155.897605",35000.0,493.0,185.0
1719053695.0,2024-06-22T10:54:55Z,MOR31MA,"30.419357,155.887473",34875.0,496.0,185.0
1719053725.0,2024-06-22T10:55:25Z,MOR31MA,"30.347107,155.87763",33125.0,502.0,185.0
1719053758.0,2024-06-22T10:55:58Z,MOR31MA,"30.271667,155.86758",31800.0,490.0,185.0
1719053791.0,2024-06-22T10:56:31Z,MOR31MA,"30.197304,155.857579",30175.0,485.0,185.0
1719053825.0,2024-06-22T10:57:05Z,MOR31MA,"30.123055,155.847679",28125.0,489.0,185.0
1719053856.0,2024-06-22T10:57:36Z,MOR31MA,"30.052032,155.838242",26525.0,486.0,185.0
1719053889.0,2024-06-22T10:58:09Z,MOR31MA,"29.978508,155.828389",25825.0,485.0,185.0
1719053923.0,2024-06-22T10:58:43Z,MOR31MA,"29.906418,155.820451",23950.0,484.0,184.0
1719053953.0,2024-06-22T10:59:13Z,MOR31MA,"29.836014,155.812711",22175.0,477.0,184.0
1719053987.0,2024-06-22T10:59:47Z,MOR31MA,"29.762878,155.804721",20400.0,466.0,183.0
1719054019.0,2024-06-22T11:00:19Z,MOR31MA,"29.69389,155.800663",18725.0,454.0,182.0
1719054050.0,2024-06-22T11:00:50Z,MOR31MA,"29.628948,155.796606",17275.0,458.0,182.0
1719054083.0,2024-06-22T11:01:23Z,MOR31MA,"29.559399,155.792424",17000.0,450.0,182.0
1719054113.0,2024-06-22T11:01:53Z,MOR31MA,"29.49617,155.788574",17000.0,450.0,182.0
1719054146.0,2024-06-22T11:02:26Z,MOR31MA,"29.427917,155.784424",16650.0,445.0,182.0
1719054179.0,2024-06-22T11:02:59Z,MOR31MA,"29.359692,155.780251",16150.0,444.0,182.0
1719054213.0,2024-06-22T11:03:33Z,MOR31MA,"29.290726,155.776123",15550.0,448.0,182.0
1719054246.0,2024-06-22T11:04:06Z,MOR31MA,"29.222595,155.772011",15050.0,441.0,182.0
1719054276.0,2024-06-22T11:04:36Z,MOR31MA,"29.161179,155.768311",15000.0,438.0,182.0
1719054309.0,2024-06-22T11:05:09Z,MOR31MA,"29.097687,155.764587",15000.0,397.0,182.0
1719054343.0,2024-06-22T11:05:43Z,MOR31MA,"29.039875,155.762461",14900.0,355.0,176.0
1719054349.0,2024-06-22T11:05:49Z,MOR31MA,"29.029961,155.764396",14725.0,354.0,170.0
1719054352.0,2024-06-22T11:05:52Z,MOR31MA,"29.024765,155.766113",14650.0,354.0,167.0
1719054354.0,2024-06-22T11:05:54Z,MOR31MA,"29.020603,155.767704",14575.0,353.0,163.0
1719054358.0,2024-06-22T11:05:58Z,MOR31MA,"29.015747,155.770081",14475.0,354.0,160.0
1719054361.0,2024-06-22T11:06:01Z,MOR31MA,"29.010735,155.773073",14375.0,354.0,156.0
1719054364.0,2024-06-22T11:06:04Z,MOR31MA,"29.006546,155.776007",14275.0,354.0,153.0
1719054366.0,2024-06-22T11:06:06Z,MOR31MA,"29.002869,155.77894",14200.0,356.0,150.0
1719054370.0,2024-06-22T11:06:10Z,MOR31MA,"28.998165,155.78331",14100.0,355.0,145.0
1719054373.0,2024-06-22T11:06:13Z,MOR31MA,"28.994816,155.786868",14025.0,355.0,141.0
1719054376.0,2024-06-22T11:06:16Z,MOR31MA,"28.991119,155.791321",13925.0,355.0,137.0
1719054379.0,2024-06-22T11:06:19Z,MOR31MA,"28.988647,155.7948",13850.0,355.0,134.0
1719054382.0,2024-06-22T11:06:22Z,MOR31MA,"28.984108,155.801787",13725.0,355.0,130.0
1719054385.0,2024-06-22T11:06:25Z,MOR31MA,"28.98122,155.80703",13625.0,356.0,126.0
1719054388.0,2024-06-22T11:06:28Z,MOR31MA,"28.978615,155.812523",13525.0,356.0,123.0
1719054391.0,2024-06-22T11:06:31Z,MOR31MA,"28.976147,155.818079",13450.0,355.0,120.0
1719054394.0,2024-06-22T11:06:34Z,MOR31MA,"28.974411,155.822144",13400.0,354.0,119.0
1719054397.0,2024-06-22T11:06:37Z,MOR31MA,"28.971344,155.829407",13300.0,354.0,118.0
1719054400.0,2024-06-22T11:06:40Z,MOR31MA,"28.969284,155.83429",13225.0,352.0,118.0
1719054402.0,2024-06-22T11:06:42Z,MOR31MA,"28.9673,155.839053",13125.0,351.0,118.0
1719054406.0,2024-06-22T11:06:46Z,MOR31MA,"28.964462,155.845795",13000.0,351.0,118.0
1719054409.0,2024-06-22T11:06:49Z,MOR31MA,"28.962135,155.85135",12875.0,351.0,118.0
1719054412.0,2024-06-22T11:06:52Z,MOR31MA,"28.959526,155.85753",12750.0,351.0,118.0
1719054442.0,2024-06-22T11:07:22Z,MOR31MA,"28.936157,155.912899",11950.0,344.0,119.0
1719054457.0,2024-06-22T11:07:37Z,MOR31MA,"28.924473,155.940302",11425.0,343.0,119.0
1719054472.0,2024-06-22T11:07:52Z,MOR31MA,"28.912704,155.968079",11125.0,338.0,118.0
1719054487.0,2024-06-22T11:08:07Z,MOR31MA,"28.901711,155.99411",10950.0,326.0,118.0
1719054502.0,2024-06-22T11:08:22Z,MOR31MA,"28.890862,156.019828",10750.0,318.0,118.0
1719054517.0,2024-06-22T11:08:37Z,MOR31MA,"28.880341,156.044859",10425.0,312.0,118.0
1719054533.0,2024-06-22T11:08:53Z,MOR31MA,"28.86972,156.070007",9975.0,311.0,119.0
1719054548.0,2024-06-22T11:09:08Z,MOR31MA,"28.859348,156.094485",9600.0,311.0,119.0
1719054563.0,2024-06-22T11:09:23Z,MOR31MA,"28.848984,156.118896",9275.0,306.0,118.0
1719054578.0,2024-06-22T11:09:38Z,MOR31MA,"28.838593,156.143372",8850.0,307.0,119.0
1719054593.0,2024-06-22T11:09:53Z,MOR31MA,"28.828705,156.166565",8475.0,305.0,119.0
1719054605.0,2024-06-22T11:10:05Z,MOR31MA,"28.819546,156.188119",8125.0,305.0,119.0
1719054621.0,2024-06-22T11:10:21Z,MOR31MA,"28.809021,156.212891",7725.0,305.0,119.0
1719054635.0,2024-06-22T11:10:35Z,MOR31MA,"28.798904,156.236694",7400.0,300.0,118.0
1719054650.0,2024-06-22T11:10:50Z,MOR31MA,"28.78896,156.260154",7025.0,299.0,118.0
1719054666.0,2024-06-22T11:11:06Z,MOR31MA,"28.778717,156.284187",6800.0,297.0,119.0
1719054679.0,2024-06-22T11:11:19Z,MOR31MA,"28.769745,156.305115",6775.0,295.0,119.0
1719054691.0,2024-06-22T11:11:31Z,MOR31MA,"28.76178,156.323853",6725.0,297.0,119.0
1719054705.0,2024-06-22T11:11:45Z,MOR31MA,"28.752121,156.346558",6600.0,295.0,118.0
1719054720.0,2024-06-22T11:12:00Z,MOR31MA,"28.744129,156.370704",6250.0,293.0,106.0
1719054724.0,2024-06-22T11:12:04Z,MOR31MA,"28.743198,156.376447",6175.0,293.0,101.0
1719054726.0,2024-06-22T11:12:06Z,MOR31MA,"28.742779,156.381565",6150.0,293.0,98.0
1719054729.0,2024-06-22T11:12:09Z,MOR31MA,"28.742687,156.384499",6100.0,290.0,94.0
1719054734.0,2024-06-22T11:12:14Z,MOR31MA,"28.742828,156.393982",6050.0,287.0,88.0
1719054736.0,2024-06-22T11:12:16Z,MOR31MA,"28.743061,156.398856",6025.0,284.0,86.0
1719054740.0,2024-06-22T11:12:20Z,MOR31MA,"28.74334,156.4041",6000.0,281.0,86.0
1719054742.0,2024-06-22T11:12:22Z,MOR31MA,"28.743572,156.408469",5975.0,278.0,86.0
1719054746.0,2024-06-22T11:12:26Z,MOR31MA,"28.743851,156.414275",5950.0,276.0,86.0
1719054748.0,2024-06-22T11:12:28Z,MOR31MA,"28.744083,156.418894",5925.0,274.0,86.0
1719054752.0,2024-06-22T11:12:32Z,MOR31MA,"28.744293,156.42395",5900.0,272.0,86.0
1719054755.0,2024-06-22T11:12:35Z,MOR31MA,"28.744522,156.429016",5850.0,270.0,86.0
1719054770.0,2024-06-22T11:12:50Z,MOR31MA,"28.745483,156.453003",5575.0,262.0,87.0
1719054782.0,2024-06-22T11:13:02Z,MOR31MA,"28.746273,156.47264",5275.0,258.0,87.0
1719054798.0,2024-06-22T11:13:18Z,MOR31MA,"28.747295,156.496672",4875.0,253.0,86.0
1719054803.0,2024-06-22T11:13:23Z,MOR31MA,"28.747635,156.505066",4725.0,251.0,86.0
1719054813.0,2024-06-22T11:13:33Z,MOR31MA,"28.748322,156.518372",4550.0,245.0,86.0
1719054821.0,2024-06-22T11:13:41Z,MOR31MA,"28.748924,156.530193",4275.0,244.0,86.0
1719054831.0,2024-06-22T11:13:51Z,MOR31MA,"28.749603,156.546448",3975.0,249.0,86.0
1719054840.0,2024-06-22T11:14:00Z,MOR31MA,"28.750244,156.559937",3825.0,247.0,86.0
1719054849.0,2024-06-22T11:14:09Z,MOR31MA,"28.75116,156.571142",3750.0,242.0,81.0
1719054852.0,2024-06-22T11:14:12Z,MOR31MA,"28.752045,156.576323",3750.0,239.0,76.0
1719054855.0,2024-06-22T11:14:15Z,MOR31MA,"28.753487,156.581504",3750.0,235.0,69.0
1719054858.0,2024-06-22T11:14:18Z,MOR31MA,"28.754463,156.584313",3750.0,232.0,66.0
1719054861.0,2024-06-22T11:14:21Z,MOR31MA,"28.756329,156.588558",3750.0,231.0,60.0
1719054864.0,2024-06-22T11:14:24Z,MOR31MA,"28.758255,156.592346",3775.0,231.0,57.0
1719054866.0,2024-06-22T11:14:26Z,MOR31MA,"28.759583,156.594543",3750.0,232.0,54.0
1719054870.0,2024-06-22T11:14:30Z,MOR31MA,"28.762329,156.598328",3750.0,234.0,48.0
1719054873.0,2024-06-22T11:14:33Z,MOR31MA,"28.764706,156.601042",3750.0,232.0,41.0
1719054876.0,2024-06-22T11:14:36Z,MOR31MA,"28.767548,156.603726",3750.0,231.0,36.0
1719054879.0,2024-06-22T11:14:39Z,MOR31MA,"28.770432,156.605849",3750.0,229.0,30.0
1719054882.0,2024-06-22T11:14:42Z,MOR31MA,"28.773041,156.607347",3750.0,229.0,24.0
1719054885.0,2024-06-22T11:14:45Z,MOR31MA,"28.77602,156.608658",3750.0,228.0,20.0
1719054888.0,2024-06-22T11:14:48Z,MOR31MA,"28.779175,156.609558",3775.0,227.0,15.0
1719054891.0,2024-06-22T11:14:51Z,MOR31MA,"28.78249,156.610156",3775.0,229.0,8.0
1719054894.0,2024-06-22T11:14:54Z,MOR31MA,"28.785469,156.610343",3775.0,230.0,3.0
1719054897.0,2024-06-22T11:14:57Z,MOR31MA,"28.788448,156.610218",3775.0,231.0,3.0
1719054900.0,2024-06-22T11:15:00Z,MOR31MA,"28.792175,156.609619",3750.0,227.0,352.0
1719054903.0,2024-06-22T11:15:03Z,MOR31MA,"28.794872,156.608845",3750.0,225.0,349.0
1719054907.0,2024-06-22T11:15:07Z,MOR31MA,"28.797897,156.607659",3750.0,221.0,345.0
1719054909.0,2024-06-22T11:15:09Z,MOR31MA,"28.80032,156.606411",3750.0,216.0,339.0
1719054912.0,2024-06-22T11:15:12Z,MOR31MA,"28.803345,156.604675",3750.0,214.0,336.0
1719054915.0,2024-06-22T11:15:15Z,MOR31MA,"28.806,156.602844",3750.0,209.0,333.0
1719054919.0,2024-06-22T11:15:19Z,MOR31MA,"28.808514,156.600855",3750.0,203.0,329.0
1719054921.0,2024-06-22T11:15:21Z,MOR31MA,"28.810375,156.599294",3750.0,199.0,328.0
1719054925.0,2024-06-22T11:15:25Z,MOR31MA,"28.813309,156.596735",3775.0,193.0,326.0
1719054927.0,2024-06-22T11:15:27Z,MOR31MA,"28.814751,156.595424",3775.0,192.0,325.0
1719054931.0,2024-06-22T11:15:31Z,MOR31MA,"28.817673,156.592773",3775.0,194.0,324.0
1719054934.0,2024-06-22T11:15:34Z,MOR31MA,"28.819916,156.59068",3775.0,195.0,324.0
1719054937.0,2024-06-22T11:15:37Z,MOR31MA,"28.822113,156.588562",3775.0,194.0,324.0
1719054940.0,2024-06-22T11:15:40Z,MOR31MA,"28.824219,156.586487",3775.0,194.0,323.0
1719054943.0,2024-06-22T11:15:43Z,MOR31MA,"28.826508,156.584351",3775.0,195.0,323.0
1719054946.0,2024-06-22T11:15:46Z,MOR31MA,"28.828671,156.582191",3775.0,197.0,323.0
1719054949.0,2024-06-22T11:15:49Z,MOR31MA,"28.830811,156.580017",3750.0,198.0,322.0
1719054952.0,2024-06-22T11:15:52Z,MOR31MA,"28.832962,156.57782",3750.0,198.0,322.0
1719054961.0,2024-06-22T11:16:01Z,MOR31MA,"28.839516,156.571267",3750.0,198.0,322.0
1719054970.0,2024-06-22T11:16:10Z,MOR31MA,"28.845871,156.564819",3775.0,194.0,321.0
1719054979.0,2024-06-22T11:16:19Z,MOR31MA,"28.8526,156.558044",3750.0,197.0,322.0
1719054988.0,2024-06-22T11:16:28Z,MOR31MA,"28.8591,156.551392",3775.0,196.0,321.0
1719054997.0,2024-06-22T11:16:37Z,MOR31MA,"28.865585,156.544862",3775.0,197.0,322.0
1719055006.0,2024-06-22T11:16:46Z,MOR31MA,"28.871777,156.53862",3750.0,189.0,321.0
1719055015.0,2024-06-22T11:16:55Z,MOR31MA,"28.877922,156.53244",3725.0,180.0,322.0
1719055024.0,2024-06-22T11:17:04Z,MOR31MA,"28.883728,156.526611",3625.0,176.0,322.0
1719055033.0,2024-06-22T11:17:13Z,MOR31MA,"28.88942,156.520767",3500.0,172.0,322.0
1719055042.0,2024-06-22T11:17:22Z,MOR31MA,"28.895081,156.515015",3350.0,168.0,322.0
1719055048.0,2024-06-22T11:17:28Z,MOR31MA,"28.898777,156.511279",3250.0,168.0,321.0
1719055057.0,2024-06-22T11:17:37Z,MOR31MA,"28.904129,156.505848",3125.0,162.0,322.0
1719055066.0,2024-06-22T11:17:46Z,MOR31MA,"28.909454,156.500549",3000.0,156.0,322.0
1719055075.0,2024-06-22T11:17:55Z,MOR31MA,"28.914444,156.495483",2875.0,149.0,322.0
1719055084.0,2024-06-22T11:18:04Z,MOR31MA,"28.919353,156.490492",2775.0,140.0,322.0
1719055093.0,2024-06-22T11:18:13Z,MOR31MA,"28.923874,156.48584",2650.0,141.0,321.0
1719055102.0,2024-06-22T11:18:22Z,MOR31MA,"28.928726,156.481018",2550.0,144.0,322.0
1719055112.0,2024-06-22T11:18:32Z,MOR31MA,"28.933456,156.476135",2425.0,141.0,321.0
1719055120.0,2024-06-22T11:18:40Z,MOR31MA,"28.938065,156.471558",2325.0,140.0,322.0
1719055130.0,2024-06-22T11:18:50Z,MOR31MA,"28.942722,156.466772",2200.0,138.0,321.0
1719055138.0,2024-06-22T11:18:58Z,MOR31MA,"28.947144,156.462277",2125.0,142.0,321.0
1719055147.0,2024-06-22T11:19:07Z,MOR31MA,"28.95166,156.457721",2000.0,142.0,322.0
1719055156.0,2024-06-22T11:19:16Z,MOR31MA,"28.956547,156.452789",1900.0,141.0,322.0
1719055164.0,2024-06-22T11:19:24Z,MOR31MA,"28.960598,156.448732",1800.0,138.0,322.0
1719055175.0,2024-06-22T11:19:35Z,MOR31MA,"28.966217,156.442993",1700.0,141.0,322.0
1719055184.0,2024-06-22T11:19:44Z,MOR31MA,"28.970566,156.438538",1700.0,133.0,321.0
1719055193.0,2024-06-22T11:19:53Z,MOR31MA,"28.973862,156.435181",1700.0,100.0,322.0
1719055201.0,2024-06-22T11:20:01Z,MOR31MA,"28.976261,156.432799",0.0,58.0,326.0
1719055202.0,2024-06-22T11:20:02Z,MOR31MA,"28.976543,156.43258",0.0,51.0,329.0
1719055204.0,2024-06-22T11:20:04Z,MOR31MA,"28.976879,156.43233",0.0,43.0,331.0
1719055206.0,2024-06-22T11:20:06Z,MOR31MA,"28.977135,156.432174",0.0,40.0,337.0
1719055207.0,2024-06-22T11:20:07Z,MOR31MA,"28.977345,156.432081",0.0,36.0,337.0
1719055212.0,2024-06-22T11:20:12Z,MOR31MA,"28.978153,156.431732",0.0,32.0,343.0
1719055214.0,2024-06-22T11:20:14Z,MOR31MA,"28.978371,156.431656",0.0,31.0,343.0
1719055216.0,2024-06-22T11:20:16Z,MOR31MA,"28.978588,156.43158",0.0,30.0,343.0
1719055217.0,2024-06-22T11:20:17Z,MOR31MA,"28.97879,156.431503",0.0,28.0,345.0
1719055219.0,2024-06-22T11:20:19Z,MOR31MA,"28.979034,156.431427",0.0,28.0,343.0
1719055221.0,2024-06-22T11:20:21Z,MOR31MA,"28.97929,156.431332",0.0,28.0,343.0
1719055223.0,2024-06-22T11:20:23Z,MOR31MA,"28.979568,156.431222",0.0,27.0,343.0
1719055232.0,2024-06-22T11:20:32Z,MOR31MA,"28.980442,156.430893",0.0,19.0,343.0
1719055239.0,2024-06-22T11:20:39Z,MOR31MA,"28.980919,156.430707",0.0,16.0,343.0
1719055246.0,2024-06-22T11:20:46Z,MOR31MA,"28.981464,156.430505",0.0,16.0,343.0
1719055253.0,2024-06-22T11:20:53Z,MOR31MA,"28.982044,156.430298",0.0,17.0,345.0
1719055261.0,2024-06-22T11:21:01Z,MOR31MA,"28.982605,156.430052",0.0,17.0,337.0
1719055264.0,2024-06-22T11:21:04Z,MOR31MA,"28.982822,156.429916",0.0,18.0,334.0
1719055266.0,2024-06-22T11:21:06Z,MOR31MA,"28.983036,156.429755",0.0,18.0,329.0
1719055270.0,2024-06-22T11:21:10Z,MOR31MA,"28.983269,156.429553",0.0,19.0,323.0
1719055273.0,2024-06-22T11:21:13Z,MOR31MA,"28.983501,156.429303",0.0,20.0,320.0
1719055276.0,2024-06-22T11:21:16Z,MOR31MA,"28.983738,156.429062",0.0,21.0,320.0
1719055278.0,2024-06-22T11:21:18Z,MOR31MA,"28.983944,156.428835",0.0,22.0,320.0
1719055282.0,2024-06-22T11:21:22Z,MOR31MA,"28.984207,156.428574",0.0,22.0,323.0
1719055289.0,2024-06-22T11:21:29Z,MOR31MA,"28.984806,156.427976",0.0,22.0,323.0
1719055292.0,2024-06-22T11:21:32Z,MOR31MA,"28.985065,156.42778",0.0,21.0,331.0
1719055295.0,2024-06-22T11:21:35Z,MOR31MA,"28.98534,156.427689",0.0,20.0,348.0
1719055297.0,2024-06-22T11:21:37Z,MOR31MA,"28.985546,156.427689",0.0,20.0,357.0
1719055300.0,2024-06-22T11:21:40Z,MOR31MA,"28.985828,156.42768",0.0,19.0,357.0
1719055303.0,2024-06-22T11:21:43Z,MOR31MA,"28.986111,156.42768",0.0,19.0,357.0
1719055306.0,2024-06-22T11:21:46Z,MOR31MA,"28.986393,156.427689",0.0,20.0,357.0
1719055309.0,2024-06-22T11:21:49Z,MOR31MA,"28.986656,156.427696",0.0,21.0,357.0
1719055311.0,2024-06-22T11:21:51Z,MOR31MA,"28.986908,156.427704",0.0,22.0,357.0
1719055318.0,2024-06-22T11:21:58Z,MOR31MA,"28.987633,156.42768",0.0,22.0,357.0
1719055325.0,2024-06-22T11:22:05Z,MOR31MA,"28.98835,156.427673",0.0,21.0,357.0
1719055332.0,2024-06-22T11:22:12Z,MOR31MA,"28.989075,156.427664",0.0,23.0,357.0
1719055339.0,2024-06-22T11:22:19Z,MOR31MA,"28.98988,156.427664",0.0,25.0,357.0
1719055346.0,2024-06-22T11:22:26Z,MOR31MA,"28.99073,156.427664",0.0,26.0,357.0
1719055353.0,2024-06-22T11:22:33Z,MOR31MA,"28.99165,156.427664",0.0,28.0,357.0
1719055360.0,2024-06-22T11:22:40Z,MOR31MA,"28.992573,156.427658",0.0,29.0,357.0
1719055367.0,2024-06-22T11:22:47Z,MOR31MA,"28.993546,156.427658",0.0,29.0,357.0
1719055374.0,2024-06-22T11:22:54Z,MOR31MA,"28.994522,156.427633",0.0,29.0,357.0
1719055380.0,2024-06-22T11:23:00Z,MOR31MA,"28.995361,156.427633",0.0,30.0,357.0
1719055388.0,2024-06-22T11:23:08Z,MOR31MA,"28.996384,156.427628",0.0,24.0,357.0
1719055395.0,2024-06-22T11:23:15Z,MOR31MA,"28.997036,156.427643",0.0,18.0,2.0
1719055398.0,2024-06-22T11:23:18Z,MOR31MA,"28.997242,156.427765",0.0,15.0,25.0
1719055402.0,2024-06-22T11:23:22Z,MOR31MA,"28.997402,156.42804",0.0,14.0,56.0
1719055405.0,2024-06-22T11:23:25Z,MOR31MA,"28.997433,156.42832",0.0,15.0,81.0
1719055407.0,2024-06-22T11:23:27Z,MOR31MA,"28.997433,156.428523",0.0,15.0,90.0
1719055409.0,2024-06-22T11:23:29Z,MOR31MA,"28.997433,156.428741",0.0,16.0,90.0
1719055411.0,2024-06-22T11:23:31Z,MOR31MA,"28.997433,156.428944",0.0,17.0,90.0
1719055414.0,2024-06-22T11:23:34Z,MOR31MA,"28.997437,156.429184",0.0,17.0,90.0
1719055416.0,2024-06-22T11:23:36Z,MOR31MA,"28.997421,156.429412",0.0,15.0,95.0
1719055419.0,2024-06-22T11:23:39Z,MOR31MA,"28.99733,156.429662",0.0,15.0,115.0
1719055423.0,2024-06-22T11:23:43Z,MOR31MA,"28.997059,156.42988",0.0,16.0,154.0
1719055426.0,2024-06-22T11:23:46Z,MOR31MA,"28.996841,156.429901",0.0,16.0,174.0
1719055429.0,2024-06-22T11:23:49Z,MOR31MA,"28.996593,156.429896",0.0,16.0,180.0
1719055432.0,2024-06-22T11:23:52Z,MOR31MA,"28.996349,156.429896",0.0,17.0,180.0
1719055435.0,2024-06-22T11:23:55Z,MOR31MA,"28.996143,156.429962",0.0,14.0,163.0
1719055439.0,2024-06-22T11:23:59Z,MOR31MA,"28.996025,156.430239",0.0,13.0,118.0
1719055442.0,2024-06-22T11:24:02Z,MOR31MA,"28.996037,156.430505",0.0,14.0,92.0
1719055445.0,2024-06-22T11:24:05Z,MOR31MA,"28.996037,156.430739",0.0,14.0,90.0
1719055448.0,2024-06-22T11:24:08Z,MOR31MA,"28.996037,156.430973",0.0,12.0,90.0
1719055452.0,2024-06-22T11:24:12Z,MOR31MA,"28.99604,156.431198",0.0,9.0,90.0
1719055500.0,2024-06-22T11:25:00Z,MOR31MA,"28.995991,156.431457",0.0,0.0,90.0
1719133973.0,2024-06-23T09:12:53Z,MOR31MA,"39.971901,159.514313",0.0,1.0,281.0
1719133992.0,2024-06-23T09:13:12Z,MOR31MA,"39.971867,159.514542",0.0,1.0,281.0
1719134011.0,2024-06-23T09:13:31Z,MOR31MA,"39.971817,159.514764",0.0,1.0,264.0
1719134027.0,2024-06-23T09:13:47Z,MOR31MA,"39.971817,159.514968",0.0,1.0,253.0
1719134043.0,2024-06-23T09:14:03Z,MOR31MA,"39.971809,159.515171",0.0,1.0,210.0
1719134279.0,2024-06-23T09:17:59Z,MOR31MA,"39.971554,159.515305",0.0,5.0,180.0
1719134287.0,2024-06-23T09:18:07Z,MOR31MA,"39.97131,159.515305",0.0,6.0,177.0
1719134297.0,2024-06-23T09:18:17Z,MOR31MA,"39.970982,159.515305",0.0,8.0,180.0
